210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:22:02,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:22:49,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:24:14,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:24:22,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:24:34,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:24:42,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:24:47,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:24:54,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:25:00,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:25:06,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:25:12,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:25:18,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:25:28,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:25:37,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:25:47,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:25:57,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:26:07,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:26:14,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:26:20,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:26:26,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:30:38,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:30:44,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:30:52,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:31:07,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:31:13,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:31:19,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:32:06,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:33:31,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:33:38,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:33:48,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:33:53,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:33:59,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:34:07,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:34:14,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:34:23,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:34:32,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:34:38,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:34:42,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180904 15:51:42,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180904 15:52:03,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180904 15:52:17,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180904 15:52:58,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180904 15:55:19,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180904 15:55:36,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180905 16:39:07,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180905 17:29:27,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180905 17:29:42,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180905 17:31:54,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Tue Sep 11 11:46:39 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Tue Sep 11 11:52:41 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Tue Sep 11 11:52:51 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Tue Sep 11 11:53:27 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Tue Sep 11 15:29:22 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Tue Sep 11 16:00:03 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Tue Sep 11 16:04:30 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Tue Sep 11 16:50:24 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Tue Sep 11 16:50:36 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Tue Sep 11 18:17:29 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Tue Sep 11 18:22:23 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Tue Sep 11 18:24:02 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Tue Sep 11 18:34:03 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Tue Sep 11 18:45:04 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Tue Sep 11 18:55:47 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Tue Sep 11 19:16:05 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Tue Sep 11 19:17:44 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Tue Sep 11 19:29:14 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Tue Sep 11 19:29:24 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Tue Sep 11 19:39:11 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssGUIDev,4.2,,,,,,,,,,,Wed Sep 12 12:20:15 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssGUIDev,4.2,,,,,,,,,,,Wed Sep 12 12:20:26 2018 ,,,,,,,,,,,,,,,,,,
210073327,fpCombine,4.2,,,,,,,,,,,Wed Sep 12 12:25:34 2018 ,,,,,,,,,,,,,,,,,,
210073327,npss,4.2,,,,,,,,,,,Wed Sep 12 12:28:02 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssBcnAll,4.2,,,,,,,,,,,Wed Sep 12 12:33:57 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssBcnAll,4.2,,,,,,,,,,,Wed Sep 12 12:34:15 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssBcnSubprCreate,4.2,,,,,,,,,,,Wed Sep 12 12:36:30 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssCtxRevUpdate,4.2,,,,,,,,,,,Wed Sep 12 12:41:59 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssCtxRevUpdate,4.2,,,,,,,,,,,Wed Sep 12 12:42:03 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssLBM,4.2,,,,,,,,,,,Wed Sep 12 12:42:34 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssModelMerge,4.2,,,,,,,,,,,Wed Sep 12 12:42:46 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDLMMS,4.2,,,,,,,,,,,Wed Sep 12 12:42:50 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssIntMath,4.2,,,,,,,,,,,Wed Sep 12 12:42:58 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDLMMS,4.2,,,,,,,,,,,Wed Sep 12 12:46:06 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssGetBinary,4.2,,,,,,,,,,,Wed Sep 12 14:12:06 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssInfo,4.2,,,,,,,,,,,Wed Sep 12 14:12:06 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssGetProp,4.2,,,,,,,,,,,Wed Sep 12 14:12:08 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssGetProp,4.2,,,,,,,,,,,Wed Sep 12 14:12:09 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssGetProp,4.2,,,,,,,,,,,Wed Sep 12 14:12:10 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssGetProp,4.2,,,,,,,,,,,Wed Sep 12 14:12:11 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssGetProp,4.2,,,,,,,,,,,Wed Sep 12 14:14:54 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssGetProp,4.2,,,,,,,,,,,Wed Sep 12 14:15:00 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssHelp,4.2,,,,,,,,,,,Wed Sep 12 14:27:28 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssTableEditorGUI,4.2,,,,,,,,,,,Wed Sep 12 15:24:40 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssCtxRevUpdate,4.2,,,,,,,,,,,Wed Sep 12 15:28:58 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssCtxLabelFix,4.2,,,,,,,,,,,Wed Sep 12 15:33:21 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssHelp,4.2,,,,,,,,,,,Wed Sep 12 15:44:12 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssTableEditor,4.2,,,,,,,,,,,Wed Sep 12 15:52:32 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssGetBinary,4.2,,,,,,,,,,,Wed Sep 12 16:18:39 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssGetProp,4.2,,,,,,,,,,,Wed Sep 12 16:18:40 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssGetProp,4.2,,,,,,,,,,,Wed Sep 12 16:18:41 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssGetProp,4.2,,,,,,,,,,,Wed Sep 12 16:18:42 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssGetProp,4.2,,,,,,,,,,,Wed Sep 12 16:18:43 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssHelp,4.2,,,,,,,,,,,Wed Sep 12 16:37:05 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssHelp,4.2,,,,,,,,,,,Wed Sep 12 16:37:42 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssTableEditor,4.2,,,,,,,,,,,Wed Sep 12 16:49:31 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssTableEditorGUI,4.2,,,,,,,,,,,Wed Sep 12 16:51:23 2018 ,,,,,,,,,,,,,,,,,,
210073327,npss,4.2,,,,,,,,,,,Wed Sep 12 16:52:46 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssHelp,4.2,,,,,,,,,,,Wed Sep 12 17:00:49 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Thu Sep 13 14:26:22 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Thu Sep 13 14:27:03 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Thu Sep 13 14:28:34 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Thu Sep 13 14:40:13 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.1,,,,,,,,,,,Thu Sep 13 14:52:05 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Thu Sep 13 14:54:38 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.1,,,,,,,,,,,Thu Sep 13 15:11:32 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.1,,,,,,,,,,,Thu Sep 13 15:18:29 2018 ,,,,,,,,,,,,,,,,,,
210073327,npss,4.1,,,,,,,,,,,Thu Sep 13 16:11:38 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssCtxLabelFix,4.1,,,,,,,,,,,Thu Sep 13 16:14:37 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.1,,,,,,,,,,,Thu Sep 13 16:14:50 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssCtxLabelFix,4.2,,,,,,,,,,,Thu Sep 13 16:14:53 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssEncrypt,4.2,,,,,,,,,,,Thu Sep 13 16:16:33 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssHelp,4.2,,,,,,,,,,,Thu Sep 13 16:19:10 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssBcnGui,4.2,,,,,,,,,,,Thu Sep 13 16:29:37 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDev,4.2,,,,,,,,,,,Thu Sep 13 16:34:12 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssTableEditor,4.2,,,,,,,,,,,Fri Sep 14 10:19:38 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssTblConv,4.2,,,,,,,,,,,Fri Sep 14 10:29:06 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssTblConv,4.2,,,,,,,,,,,Fri Sep 14 10:29:42 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Fri Sep 14 10:42:48 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssFPInpConv,4.2,,,,,,,,,,,Fri Sep 14 12:02:45 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssFPInpConv,4.2,,,,,,,,,,,Fri Sep 14 12:03:04 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssFPInpConv,4.2,,,,,,,,,,,Fri Sep 14 12:03:16 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssFPInpConv,4.2,,,,,,,,,,,Fri Sep 14 12:03:33 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssIntFix,4.2,,,,,,,,,,,Fri Sep 14 12:04:46 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssIntMath,4.2,,,,,,,,,,,Fri Sep 14 12:04:58 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssIntFix,4.2,,,,,,,,,,,Fri Sep 14 12:05:17 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,base.ctx,58,meth.ctx,154,system.ctx,209,20180914 12:23:18,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Fri Sep 14 12:26:34 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssRMIServer,4.2,,,,,,,,,,,Fri Sep 14 12:36:58 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Fri Sep 14 15:05:25 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMerge3,4.2,,,,,,,,,,,Fri Sep 14 18:07:55 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssModelMerge,4.2,,,,,,,,,,,Fri Sep 14 18:08:40 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssIntFix,4.2,,,,,,,,,,,Fri Sep 14 18:08:51 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssIntMath,4.2,,,,,,,,,,,Fri Sep 14 18:09:12 2018 ,,,,,,,,,,,,,,,,,,
210073327,makeiges,4.2,,,,,,,,,,,Fri Sep 14 18:10:13 2018 ,,,,,,,,,,,,,,,,,,
210073327,npss,4.2,,,,,,,,,,,Fri Sep 14 18:10:34 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Mon Sep 17 11:30:09 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 15:04:58 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 15:09:44 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 15:09:46 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 15:25:27 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 15:52:14 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,base.ctx,58,meth.ctx,154,system.ctx,209,20180917 16:02:02,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180917 16:02:56,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:09:07 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:10:06 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:11:54 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:13:23 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:13:24 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:13:42 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:14:17 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:20:52 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:25:22 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssTableEditor,4.2,,,,,,,,,,,Mon Sep 17 16:27:42 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssTableEditorGUI,4.2,,,,,,,,,,,Mon Sep 17 16:28:11 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:39:11 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:50:24 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:50:57 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:51:01 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:53:39 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:54:05 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:54:10 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:54:19 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:54:22 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:54:33 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:54:46 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.1,,,,,,,,,,,Mon Sep 17 16:55:00 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.1,,,,,,,,,,,Mon Sep 17 16:55:08 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:55:11 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 16:55:19 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssHelp,4.2,,,,,,,,,,,Mon Sep 17 17:26:39 2018 ,,,,,,,,,,,,,,,,,,
210073327,npss,4.2,,,,,,,,,,,Mon Sep 17 17:26:42 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssHelp,4.2,,,,,,,,,,,Mon Sep 17 17:26:51 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssHelp,4.2,,,,,,,,,,,Mon Sep 17 17:26:55 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 17:32:46 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 17:33:25 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 17:35:02 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 17:35:24 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 17:37:24 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 17:51:03 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 17:51:47 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Mon Sep 17 17:52:42 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Tue Sep 18 13:37:15 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Tue Sep 18 13:42:54 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Tue Sep 18 13:44:48 2018 ,,,,,,,,,,,,,,,,,,
