CASE,GasPath.zt3,GasPath.ibp1,GasPath.iairn,GasPath.zt1a,GasPath.egtp2,GasPath.zvsv,GasPath.ibe2,GasPath.egtp7,GasPath.egtp5,GasPath.tbvsel,GasPath.zpmv,GasPath.iaie1,GasPath.zpoil,GasPath.zhptac,GasPath.ivs12,GasPath.zp1a,GasPath.zwbp1,GasPath.switchConfig,GasPath.AIRCRAFT_ID,GasPath.ibe1,GasPath.engpos,GasPath.zwbp2,GasPath.zxm,GasPath.iaie2,GasPath.zvbv,GasPath.zpn12p,Engine_Type,GasPath.n1mod,GasPath.zalt,GasPath.zt25,GasPath.boxId,GasPath.zps3,GasPath.egtp6,flght_rprt_id,GasPath.ESN,GasPath.egtp3,GasPath.egtp8,GasPath.zlptac,GasPath.zpnmax,GasPath.ibp2,GasPath.ihpsov,GasPath.iailn,GasPath.zt49,GasPath.zwf36,GasPath.switchCtrl,GasPath.zwbe2,GasPath.zwbe1,GasPath.zpcn25,GasPath.egtp4,Aircraft_Type,GasPath.zpcn12,GasPath.egtp1
1393,586.5,1.0,-999,15.5,838.6,23.02,-999,857.3,857.8,-0.25,50.1,0.0,61.0,32.3,0.0,9.1664,-999,1070RL,VT-JXE,-999.0,1,-999,0.627,-999,14.7,88.33,LEAP-1B27,5.0,19001.0,73.2,CLIMB,328.9,846.2,1783743140,602600,825.9,858.9,56.9,94.17,1.0,-999,0.0,846.8,4381.0,6.1000,-999,-999,106.92,849.4,737MAX-8,88.86,857.0
1394,501.5,1.0,-999,-20.9,732.7,24.77,-999,737.9,745.6,-0.25,14.3,0.0,58.0,37.2,0.0,4.7427,-999,1070RL,VT-JXE,1.0,1,-999,0.792,-999,0.07,84.38,LEAP-1B27,5.0,37001.0,31.1,CRUISE,178.3,732.6,1783765478,602600,724.3,759.8,77.8,-999.0,1.0,-999,0.0,734.5,2210.0,6.1000,-999,-999,102.5,743.6,737MAX-8,84.81,750.2
1395,626.0,1.0,-999,28.4,939.5,20.05,-999,951.9,955.3,-0.25,78.0,0.0,77.0,20.4,0.0,15.0985,-999,1070RL,VT-JXE,-999.0,1,-999,0.268,-999,14.5,-999.0,LEAP-1B27,5.0,935.0,87.0,TAKEOFF,574.5,931.5,1783864804,602600,924.2,948.2,15.3,92.41,1.0,-999,0.0,950.0,8482.0,6.1000,-999,-999,109.84,940.3,737MAX-8,92.31,959.7
1396,588.0,1.0,-999,19.9,834.3,25.13,-999,852.2,852.2,-0.25,45.9,0.0,62.0,31.9,0.0,9.2534,-999,1070RL,VT-JXE,-999.0,1,-999,0.638,-999,14.55,87.47,LEAP-1B27,5.0,19011.0,77.1,CLIMB,318.3,840.6,1783888942,602600,820.9,853.9,53.6,93.4,1.0,-999,0.0,841.8,4186.0,6.1000,-999,-999,107.06,846.4,737MAX-8,87.99,851.1
1397,500.0,1.0,-999,-24.7,738.3,23.51,-999,739.6,747.8,-0.25,15.7,0.0,58.0,38.8,0.0,4.5107,-999,1070RL,VT-JXE,1.0,1,-999,0.791,-999,0.09,84.88,LEAP-1B27,5.0,37999.0,27.6,CRUISE,175.0,735.1,1783886690,602600,726.1,760.0,81.0,-999.0,1.0,-999,0.0,736.0,2192.0,6.1000,-999,-999,102.5,744.1,737MAX-8,85.34,748.9
1398,620.0,1.0,-999,25.0,931.5,20.45,-999,945.6,946.4,-0.25,78.3,0.0,76.0,20.4,0.0,15.084,-999,1070RL,VT-JXE,-999.0,1,-999,0.251,-999,14.45,-999.0,LEAP-1B27,5.0,829.0,83.1,TAKEOFF,567.8,931.0,1784219132,602600,917.9,938.6,14.7,91.41,1.0,-999,0.0,943.5,8306.0,6.1000,-999,-999,109.09,931.6,737MAX-8,91.28,953.7
1399,583.5,1.0,-999,11.8,842.1,22.4,-999,860.3,859.9,-0.25,53.0,0.0,61.0,32.0,0.0,8.8908,-999,1070RL,VT-JXE,-999.0,1,-999,0.589,-999,14.56,88.76,LEAP-1B27,5.0,18999.0,70.0,CLIMB,327.2,847.6,1784227472,602600,829.0,861.1,61.3,94.45,1.0,-999,0.0,849.8,4384.0,6.1000,-999,-999,106.6,852.6,737MAX-8,89.29,859.8
1400,505.5,1.0,-999,-26.9,754.9,21.91,-999,755.1,760.1,-0.25,16.4,0.0,61.0,37.4,0.0,4.2931,-999,1070RL,VT-JXE,1.0,1,-999,0.79,-999,0.1,85.53,LEAP-1B27,5.0,39001.0,25.5,CRUISE,172.8,750.6,1784252824,602600,739.6,772.6,32.8,-999.0,1.0,-999,0.0,751.0,2206.0,6.1000,-999,-999,102.69,758.5,737MAX-8,86.06,764.9
1401,621.5,1.0,-999,25.8,929.4,20.79,-999,942.8,944.8,-0.25,78.1,0.0,78.0,20.1,0.0,15.2,-999,1070RL,VT-JXE,-999.0,1,-999,0.28,-999,14.52,-999.0,LEAP-1B27,5.0,893.0,83.8,TAKEOFF,574.3,926.1,1784344484,602600,914.1,936.1,15.1,91.38,1.0,-999,0.0,940.5,8358.0,6.1000,-999,-999,109.16,931.3,737MAX-8,91.19,951.1
1402,584.5,1.0,-999,13.0,842.3,22.66,-999,859.8,860.8,-0.25,53.1,0.0,63.0,32.6,0.0,9.1519,-999,1070RL,VT-JXE,-999.0,1,-999,0.624,-999,14.57,88.82,LEAP-1B27,5.0,18999.0,71.1,CLIMB,335.4,850.1,1784344444,602600,828.8,859.6,58.4,94.59,1.0,-999,0.0,849.7,4484.0,6.1000,-999,-999,106.68,852.1,737MAX-8,89.38,859.3
1403,505.5,1.0,-999,-20.0,743.8,24.68,-999,746.6,752.9,-0.25,16.4,0.0,60.0,35.8,0.0,4.9748,-999,1070RL,VT-JXE,1.0,1,-999,0.791,-999,0.11,84.81,LEAP-1B27,5.0,36001.0,32.7,CRUISE,188.3,742.1,1784400040,602600,731.3,761.6,77.4,-999.0,1.0,-999,0.0,741.5,2358.0,6.1000,-999,-999,102.78,748.3,737MAX-8,85.31,756.2
1404,637.5,1.0,-999,31.6,952.4,20.43,-999,963.4,965.8,-0.25,77.2,0.0,74.0,19.2,0.0,15.1275,-999,1070RL,VT-JXE,-999.0,1,-999,0.263,-999,14.49,-999.0,LEAP-1B27,5.0,808.0,90.8,TAKEOFF,575.0,948.6,1784414556,602600,936.7,972.6,15.1,92.56,1.0,-999,0.0,964.0,8468.0,6.1000,-999,-999,110.44,955.6,737MAX-8,92.47,967.8
1405,585.2,1.0,-999,12.4,841.3,22.13,-999,858.8,860.3,-0.25,52.5,0.0,60.0,32.2,0.0,8.9633,-999,1070RL,VT-JXE,-999.0,1,-999,0.599,-999,14.62,88.75,LEAP-1B27,5.0,19001.0,70.4,CLIMB,329.7,846.4,1784415132,602600,827.0,860.4,60.0,94.42,1.0,-999,0.0,848.8,4402.0,6.1000,-999,-999,106.71,851.4,737MAX-8,89.27,859.2
1406,511.0,1.0,-999,-12.2,725.9,26.21,-999,731.8,742.7,-0.25,13.8,0.0,56.0,37.9,0.0,5.613,-999,1070RL,VT-JXE,1.0,1,-999,0.769,-999,14.72,83.38,LEAP-1B27,5.0,33001.0,39.1,CRUISE,198.0,729.3,1784423270,602600,718.9,750.6,56.1,-999.0,1.0,-999,0.0,729.0,2402.0,6.1000,-999,-999,103.22,740.6,737MAX-8,83.81,740.8
1407,610.5,1.0,-999,23.9,914.3,21.47,-999,925.3,927.6,-0.25,77.8,0.0,79.0,18.9,0.0,15.3015,-999,1070RL,VT-JXE,-999.0,1,-999,0.285,-999,14.5,-999.0,LEAP-1B27,5.0,929.0,80.9,TAKEOFF,565.0,907.9,1784497556,602600,899.5,919.8,14.6,90.44,1.0,-999,0.0,925.0,8114.0,6.1000,-999,-999,108.69,917.6,737MAX-8,90.34,935.3
1408,587.0,1.0,-999,15.8,839.8,24.12,-999,857.2,857.1,-0.25,49.8,0.0,66.0,30.8,0.0,9.3259,-999,1070RL,VT-JXE,-999.0,1,-999,0.647,-999,14.58,88.27,LEAP-1B27,5.0,19025.0,74.1,CLIMB,330.8,847.1,1784501932,602600,826.3,858.5,55.6,94.13,1.0,-999,0.0,846.8,4419.0,6.1000,-999,-999,106.91,850.3,737MAX-8,88.78,856.5
1409,520.5,1.0,-999,-8.1,737.6,26.63,-999,741.8,749.4,-0.25,11.9,0.0,64.0,37.9,0.0,6.0191,-999,1070RL,VT-JXE,1.0,1,-999,0.796,-999,0.1,83.84,LEAP-1B27,5.0,32003.0,44.0,CRUISE,211.0,737.8,1784532250,602600,725.1,757.9,50.6,-999.0,1.0,-999,0.0,737.0,2574.0,6.1000,-999,-999,103.91,747.3,737MAX-8,84.28,750.1
1410,622.5,1.0,-999,26.0,932.8,20.41,-999,946.6,948.1,-0.25,78.1,0.0,78.0,21.1,0.0,15.142,-999,1070RL,VT-JXE,-999.0,1,-999,0.263,-999,14.46,-999.0,LEAP-1B27,5.0,875.0,84.0,TAKEOFF,568.5,930.8,1784677212,602600,918.9,941.6,15.1,91.38,1.0,-999,0.0,944.5,8316.0,6.1000,-999,-999,109.25,932.3,737MAX-8,91.28,953.5
1411,586.5,1.0,-999,15.0,838.3,23.29,-999,854.5,855.6,-0.25,50.9,0.0,62.0,31.4,0.0,9.3985,-999,1070RL,VT-JXE,-999.0,1,-999,0.658,-999,14.58,88.57,LEAP-1B27,5.0,19009.0,73.3,CLIMB,338.4,844.3,1784669902,602600,825.0,858.4,55.7,94.41,1.0,-999,0.0,845.5,4488.0,6.1000,-999,-999,106.91,848.7,737MAX-8,89.09,855.0
1412,495.5,1.0,-999,-28.8,729.3,22.66,-999,730.6,739.4,-0.25,15.8,0.0,55.0,40.6,0.0,4.3076,-999,1070RL,VT-JXE,1.0,1,-999,0.792,-999,0.11,84.5,LEAP-1B27,5.0,39001.0,22.5,CRUISE,170.3,725.7,1784704744,602600,715.5,755.8,32.9,-999.0,1.0,-999,0.0,728.5,2122.0,6.1000,-999,-999,101.97,736.9,737MAX-8,84.97,743.2
1413,624.5,1.0,-999,25.8,931.9,19.75,-999,941.0,945.1,-0.19,77.5,0.0,82.0,20.8,0.0,15.229,-999,1070RL,VT-JXE,-999.0,1,-999,0.279,-999,14.47,-999.0,LEAP-1B27,5.0,866.0,83.9,TAKEOFF,577.8,923.6,1784824688,602600,915.6,939.9,15.3,91.69,1.0,-999,0.0,941.5,8412.0,6.1000,-999,-999,109.28,932.0,737MAX-8,91.59,949.8
1414,583.2,1.0,-999,12.5,845.4,21.64,-999,864.6,861.5,-0.23,54.1,0.0,64.0,29.3,0.0,9.0649,-999,1070RL,VT-JXE,-999.0,1,-999,0.614,-999,14.69,88.79,LEAP-1B27,5.0,19007.0,69.6,CLIMB,335.7,850.1,1784826000,602600,831.8,864.9,15.0,94.54,1.0,-999,0.0,853.3,4529.0,6.1000,-999,-999,106.77,857.7,737MAX-8,89.33,864.4
1415,505.0,1.0,-999,-25.8,750.5,22.67,-999,751.1,759.1,-0.25,17.0,0.0,60.0,38.1,0.0,4.5252,-999,1070RL,VT-JXE,1.0,1,-999,0.793,-999,0.09,85.72,LEAP-1B27,5.0,37999.0,27.2,CRUISE,180.8,746.1,1784848250,602600,737.3,769.2,76.3,-999.0,1.0,-999,0.0,747.5,2292.0,6.1000,-999,-999,102.84,757.2,737MAX-8,86.25,759.7
1416,639.0,1.0,-999,31.1,950.8,20.11,-999,955.5,961.5,-0.25,77.2,0.0,76.0,18.1,0.0,15.2435,-999,1070RL,VT-JXE,-999.0,1,-999,0.183,-999,14.48,-999.0,LEAP-1B27,5.0,7.0,90.3,TAKEOFF,582.3,943.1,1784897966,602600,933.2,970.6,14.8,92.69,1.0,-999,0.0,960.5,8564.0,6.1000,-999,-999,110.44,955.5,737MAX-8,92.56,963.0
1417,571.0,1.0,-999,11.9,806.1,26.21,-999,826.4,822.2,-0.25,33.1,0.0,57.0,32.9,0.0,8.9633,-999,1070RL,VT-JXE,-999.0,1,-999,0.6,-999,14.45,85.44,LEAP-1B27,5.0,19001.0,68.3,CLIMB,303.0,820.0,1784899224,602600,794.6,829.1,64.0,94.52,1.0,-999,0.0,812.8,3956.0,6.1000,-999,-999,105.14,818.4,737MAX-8,85.8,829.4
1418,502.5,1.0,-999,-28.4,751.3,21.56,-999,750.3,756.8,-0.25,17.6,0.0,57.0,38.2,0.0,4.3076,-999,1070RL,VT-JXE,1.0,1,-999,0.789,-999,0.05,85.41,LEAP-1B27,5.0,39001.0,23.9,CRUISE,173.8,744.7,1784900792,602600,736.8,768.9,32.8,-999.0,1.0,-999,0.0,747.0,2222.0,6.1000,-999,-999,102.47,756.3,737MAX-8,85.91,761.2
1419,615.5,1.0,-999,24.6,920.9,21.13,-999,933.4,934.6,-0.25,78.4,0.0,78.0,13.3,0.0,15.345,-999,1070RL,VT-JXE,-999.0,1,-999,0.29,-999,14.49,-999.0,LEAP-1B27,5.0,874.0,81.9,TAKEOFF,574.3,919.3,1784979552,602600,907.2,929.5,15.3,91.25,1.0,-999,0.0,932.5,8292.0,6.1000,-999,-999,109.31,921.8,737MAX-8,90.97,941.9
1420,585.0,1.0,-999,15.1,840.4,23.67,-999,858.6,859.9,-0.25,50.9,0.0,64.0,32.4,0.0,9.0794,-999,1070RL,VT-JXE,-999.0,1,-999,0.613,-999,14.55,88.26,LEAP-1B27,5.0,18998.0,72.9,CLIMB,324.6,846.9,1784986508,602600,827.0,859.7,57.6,94.07,1.0,-999,0.0,848.2,4322.0,6.1000,-999,-999,106.76,850.1,737MAX-8,88.78,858.8
1421,493.0,1.0,-999,-20.7,720.2,26.19,-999,726.8,733.5,-0.25,17.8,0.0,64.0,36.8,0.0,4.9748,-999,1070RL,VT-JXE,1.0,1,-999,0.793,-999,0.08,83.28,LEAP-1B27,5.0,36002.0,30.7,CRUISE,180.5,720.9,1785037704,602600,714.1,746.8,78.1,-999.0,1.0,-999,0.0,722.5,2230.0,6.1000,-999,-999,101.84,730.6,737MAX-8,83.75,738.6
1422,590.0,1.0,-999,26.8,862.1,25.54,-999,872.9,874.4,-0.19,66.6,0.0,76.0,20.2,0.0,15.287,-999,1070RL,VT-JXE,-999.0,1,-999,0.28,-999,17.59,-999.0,LEAP-1B27,5.0,781.0,79.1,TAKEOFF,498.3,868.8,1785265520,602600,859.8,876.5,14.9,91.03,1.0,-999,0.0,874.5,6798.0,6.1000,-999,-999,107.34,860.5,737MAX-8,85.34,878.6
1423,585.0,1.0,-999,10.9,840.3,21.76,-999,849.6,858.1,-0.25,53.6,0.0,64.0,32.4,0.0,8.9924,-999,1070RL,VT-JXE,-999.0,1,-999,0.603,-999,14.67,89.08,LEAP-1B27,5.0,19011.0,69.2,CLIMB,335.8,853.4,1785272350,602600,834.3,861.3,61.0,94.76,1.0,-999,0.0,846.5,4492.0,6.1000,-999,-999,106.64,841.2,737MAX-8,89.65,849.1
1424,505.0,1.0,-999,-22.6,742.8,24.04,-999,744.4,755.3,-0.25,16.0,0.0,60.0,37.2,0.0,4.7282,-999,1070RL,VT-JXE,1.0,1,-999,0.788,-999,0.14,85.16,LEAP-1B27,5.0,37001.0,30.2,CRUISE,183.5,746.4,1785382228,602600,734.3,763.8,77.4,-999.0,1.0,-999,0.0,741.0,2296.0,6.1000,-999,-999,102.63,743.0,737MAX-8,85.63,746.9
1425,587.0,1.0,-999,26.1,859.9,25.3,-999,880.1,872.7,-0.19,64.7,0.0,78.0,23.9,0.0,15.171,-999,1070RL,VT-JXE,-999.0,1,-999,0.268,-999,18.79,-999.0,LEAP-1B27,5.0,763.0,77.6,TAKEOFF,496.3,857.5,1785687154,602600,846.4,870.0,14.8,91.53,1.0,-999,0.0,873.0,6734.0,6.1000,-999,-999,107.22,872.3,737MAX-8,85.13,884.0
1426,584.5,1.0,-999,11.6,845.7,22.06,-999,859.7,863.3,-0.25,54.4,0.0,63.0,32.3,0.0,9.1229,-999,1070RL,VT-JXE,-999.0,1,-999,0.621,-999,14.6,89.07,LEAP-1B27,5.0,18998.0,69.8,CLIMB,338.7,852.0,1785704634,602600,832.4,863.9,59.6,94.79,1.0,-999,0.0,852.7,4548.0,6.1000,-999,-999,106.64,854.7,737MAX-8,89.59,861.7
1427,513.5,1.0,-999,-14.0,736.8,25.84,-999,741.6,750.4,-0.25,13.7,0.0,58.0,36.9,0.0,5.4969,-999,1070RL,VT-JXE,1.0,1,-999,0.796,-999,0.12,84.34,LEAP-1B27,5.0,33999.0,38.4,CRUISE,200.8,735.8,1785779884,602600,726.3,756.8,59.4,-999.0,1.0,-999,0.0,737.5,2466.0,6.1000,-999,-999,103.25,748.7,737MAX-8,84.81,752.4
1428,586.5,1.0,-999,31.3,853.2,26.63,-999,876.1,866.1,-0.25,61.8,0.0,69.0,22.0,0.0,15.1275,-999,1070RL,VT-JXE,-999.0,1,-999,0.261,-999,23.56,-999.0,LEAP-1B27,5.0,745.0,80.1,TAKEOFF,466.3,852.7,1786405344,602600,840.6,863.6,15.1,92.38,1.0,-999,0.0,867.5,6314.0,6.1000,-999,-999,107.25,868.8,737MAX-8,83.44,880.4
1429,585.0,1.0,-999,11.8,845.5,22.08,-999,857.9,861.6,-0.25,53.4,0.0,60.0,32.7,0.0,8.9198,-999,1070RL,VT-JXE,-999.0,1,-999,0.593,-999,14.73,88.79,LEAP-1B27,5.0,19004.0,69.9,CLIMB,329.2,852.0,1786411182,602600,829.4,861.7,61.0,94.46,1.0,-999,0.0,850.7,4400.0,6.1000,-999,-999,106.68,852.7,737MAX-8,89.34,859.6
1430,503.5,1.0,-999,-18.4,736.1,25.51,-999,735.5,745.1,-0.25,16.2,0.0,57.0,36.1,0.0,5.1924,-999,1070RL,VT-JXE,1.0,1,-999,0.785,-999,0.18,84.06,LEAP-1B27,5.0,35000.0,33.8,CRUISE,190.8,730.5,1785726342,602600,723.2,753.0,68.2,-999.0,1.0,-999,0.0,733.0,2356.0,6.1000,-999,-999,102.56,742.9,737MAX-8,84.53,748.2
1431,574.0,1.0,-999,24.2,838.9,26.3,-999,850.2,851.2,-0.25,58.7,0.0,74.0,19.8,0.0,15.2435,-999,1070RL,VT-JXE,-999.0,1,-999,0.269,-999,20.89,-999.0,LEAP-1B27,5.0,766.0,74.0,TAKEOFF,477.0,842.7,1785810748,602600,837.0,849.4,15.0,90.69,1.0,-999,0.0,849.0,6438.0,6.1000,-999,-999,106.34,836.8,737MAX-8,83.34,856.4
1432,586.3,1.0,-999,13.4,839.9,22.63,-999,848.8,857.6,-0.25,52.4,0.0,65.0,31.8,0.0,9.1954,-999,1070RL,VT-JXE,-999.0,1,-999,0.632,-999,14.57,88.73,LEAP-1B27,5.0,19001.0,71.8,CLIMB,335.5,853.0,1785935918,602600,833.6,858.9,57.6,94.48,1.0,-999,0.0,845.5,4463.0,6.1000,-999,-999,106.84,839.8,737MAX-8,89.26,848.2
1433,514.5,1.0,-999,-19.0,751.6,24.0,-999,751.6,764.0,-0.25,12.9,0.0,59.0,35.3,0.0,4.9748,-999,1070RL,VT-JXE,1.0,1,-999,0.791,-999,0.1,85.63,LEAP-1B27,5.0,36006.0,34.4,CRUISE,192.3,754.4,1786018258,602600,742.7,768.4,75.5,-999.0,1.0,-999,0.0,748.5,2412.0,6.1000,-999,-999,103.41,752.9,737MAX-8,86.13,753.8
1434,587.0,1.0,-999,27.3,860.5,25.94,-999,881.5,871.4,-0.19,64.8,0.0,73.0,20.3,0.0,15.2435,-999,1070RL,VT-JXE,-999.0,1,-999,0.278,-999,19.56,-999.0,LEAP-1B27,5.0,745.0,78.3,TAKEOFF,483.0,857.1,1786509908,602600,847.9,870.1,15.2,91.19,1.0,-999,0.0,873.5,6586.0,6.1000,-999,-999,107.09,871.6,737MAX-8,84.47,884.9
1435,585.0,1.0,-999,12.4,846.2,22.2,-999,857.3,863.3,-0.25,53.4,0.0,61.0,32.3,0.0,8.9924,-999,1070RL,VT-JXE,-999.0,1,-999,0.603,-999,14.62,88.78,LEAP-1B27,5.0,19010.0,70.5,CLIMB,330.8,848.6,1786518032,602600,830.8,862.2,60.0,94.49,1.0,-999,0.0,850.8,4425.0,6.1000,-999,-999,106.73,853.2,737MAX-8,89.33,860.3
1436,510.0,1.0,-999,-21.9,754.2,23.66,-999,757.6,762.6,-0.25,15.4,0.0,59.0,36.3,0.0,4.7282,-999,1070RL,VT-JXE,1.0,1,-999,0.784,-999,0.05,85.59,LEAP-1B27,5.0,36997.0,31.4,CRUISE,184.5,749.2,1786566768,602600,740.7,771.4,75.4,-999.0,1.0,-999,0.0,752.0,2340.0,6.1000,-999,-999,103.03,761.9,737MAX-8,86.06,767.9
1437,582.5,1.0,-999,27.2,847.8,26.01,-999,869.8,860.6,-0.19,60.9,0.0,76.0,22.8,0.0,15.1855,-999,1070RL,VT-JXE,-999.0,1,-999,0.276,-999,21.63,-999.0,LEAP-1B27,5.0,766.0,77.0,TAKEOFF,479.3,848.8,1787631430,602600,834.0,859.6,15.0,91.72,1.0,-999,0.0,861.5,6484.0,6.1000,-999,-999,106.88,863.7,737MAX-8,83.78,873.7
1438,585.0,1.0,-999,10.4,850.0,22.45,-999,862.7,865.3,-0.25,55.7,0.0,65.0,31.3,0.0,9.3259,-999,1070RL,VT-JXE,-999.0,1,-999,0.647,-999,0.07,89.36,LEAP-1B27,5.0,19017.0,69.9,CLIMB,347.4,852.6,1787634214,602600,835.2,866.9,58.3,94.94,1.0,-999,0.0,854.8,4688.0,6.1000,-999,-999,106.7,857.4,737MAX-8,89.88,864.8
1439,505.5,1.0,-999,-20.1,742.8,24.51,-999,745.5,752.8,-0.25,15.1,0.0,60.0,35.7,0.0,4.9023,-999,1070RL,VT-JXE,1.0,1,-999,0.778,-999,0.1,84.78,LEAP-1B27,5.0,36003.0,32.3,CRUISE,185.5,738.6,1786806166,602600,731.8,763.8,81.8,-999.0,1.0,-999,0.0,742.0,2328.0,6.1000,-999,-999,102.81,752.4,737MAX-8,85.25,758.0
1440,604.5,1.0,-999,32.6,882.8,25.47,-999,900.9,891.2,-0.25,69.0,0.0,71.0,21.1,0.0,15.2,-999,1070RL,VT-JXE,-999.0,1,-999,0.275,-999,18.73,-999.0,LEAP-1B27,5.0,742.0,85.5,TAKEOFF,493.0,882.9,1786906736,602600,868.1,892.2,14.9,92.53,1.0,-999,0.0,895.0,6788.0,6.1000,-999,-999,108.31,892.2,737MAX-8,86.0,903.2
1441,587.5,1.0,-999,15.4,839.4,23.24,-999,852.6,859.1,-0.25,50.5,0.0,60.0,31.6,0.0,9.442,-999,1070RL,VT-JXE,-999.0,1,-999,0.661,-999,14.61,88.53,LEAP-1B27,5.0,19003.0,73.5,CLIMB,338.8,844.8,1786857866,602600,823.8,857.1,55.3,94.36,1.0,-999,0.0,845.0,4496.0,6.1000,-999,-999,106.97,846.9,737MAX-8,89.03,853.6
1442,512.0,1.0,-999,-24.1,761.1,22.97,-999,763.4,767.9,-0.25,17.1,0.0,60.0,37.2,0.0,4.7427,-999,1070RL,VT-JXE,1.0,1,-999,0.795,-999,0.05,86.22,LEAP-1B27,5.0,37004.0,29.8,CRUISE,190.5,755.3,1786998328,602600,745.2,776.0,73.4,-999.0,1.0,-999,0.0,757.5,2420.0,6.1000,-999,-999,103.09,767.5,737MAX-8,86.72,771.7
1443,564.5,1.0,-999,25.0,823.5,27.46,-999,846.8,838.8,-0.25,55.5,0.0,72.0,20.5,0.0,15.2435,-999,1070RL,VT-JXE,-999.0,1,-999,0.272,-999,24.34,-999.0,LEAP-1B27,5.0,732.0,72.3,TAKEOFF,456.0,825.8,1787034540,602600,812.1,833.9,15.0,90.69,1.0,-999,0.0,837.5,6052.0,6.1000,-999,-999,105.81,839.3,737MAX-8,81.63,850.8
1444,588.0,1.0,-999,11.5,848.5,21.08,-999,865.0,864.3,-0.25,55.5,0.0,64.0,32.1,0.0,9.3695,-999,1070RL,VT-JXE,-999.0,1,-999,0.653,-999,10.65,89.31,LEAP-1B27,5.0,19006.0,69.5,CLIMB,352.0,853.0,1787045210,602600,833.2,865.5,57.7,94.9,1.0,-999,0.0,855.2,4714.0,6.1000,-999,-999,106.78,857.9,737MAX-8,89.83,865.2
1445,508.0,1.0,-999,-14.2,732.3,26.36,-999,734.3,742.9,-0.25,15.2,0.0,60.0,37.3,0.0,5.4534,-999,1070RL,VT-JXE,1.0,1,-999,0.788,-999,0.08,83.69,LEAP-1B27,5.0,34000.0,37.7,CRUISE,195.8,729.6,1787163208,602600,721.2,751.1,59.8,-999.0,1.0,-999,0.0,731.5,2392.0,6.1000,-999,-999,103.0,742.5,737MAX-8,84.16,746.1
1446,582.5,1.0,-999,26.8,854.8,26.0,-999,876.8,865.9,-0.25,64.0,0.0,73.0,21.1,0.0,15.2145,-999,1070RL,VT-JXE,-999.0,1,-999,0.27,-999,20.16,-999.0,LEAP-1B27,5.0,735.0,77.3,TAKEOFF,480.8,853.7,1787688692,602600,843.8,864.3,15.0,91.19,1.0,-999,0.0,868.0,6536.0,6.1000,-999,-999,106.94,866.8,737MAX-8,84.13,880.1
1447,585.5,1.0,-999,12.3,845.7,22.49,-999,858.9,861.7,-0.25,53.3,0.0,59.0,31.8,0.0,9.0214,-999,1070RL,VT-JXE,-999.0,1,-999,0.608,-999,14.63,88.75,LEAP-1B27,5.0,19008.0,70.5,CLIMB,330.5,849.5,1787688412,602600,831.5,862.2,59.9,94.43,1.0,-999,0.0,851.0,4421.0,6.1000,-999,-999,106.72,853.0,737MAX-8,89.28,860.9
1448,498.0,1.0,-999,-22.2,726.9,24.73,-999,733.8,739.1,-0.25,20.5,0.0,58.0,37.3,0.0,5.2069,-999,1070RL,VT-JXE,1.0,1,-999,0.788,-999,0.05,84.06,LEAP-1B27,5.0,35003.0,29.8,CRUISE,195.0,726.0,1787678140,602600,720.0,749.1,70.1,-999.0,1.0,-999,0.0,728.0,2404.0,6.1000,-999,-999,102.19,737.3,737MAX-8,84.5,742.9
1449,588.0,1.0,-999,27.3,857.8,25.58,-999,879.4,869.2,-0.19,64.0,0.0,76.0,22.6,0.0,15.2,-999,1070RL,VT-JXE,-999.0,1,-999,0.27,-999,20.34,-999.0,LEAP-1B27,5.0,724.0,78.3,TAKEOFF,490.5,855.9,1787931360,602600,844.4,868.9,14.9,91.88,1.0,-999,0.0,871.5,6648.0,6.1000,-999,-999,107.28,872.6,737MAX-8,84.69,882.9
1450,584.5,1.0,-999,11.2,844.7,22.34,-999,859.6,862.0,-0.25,53.9,0.0,65.0,31.5,0.0,9.2679,-999,1070RL,VT-JXE,-999.0,1,-999,0.64,-999,0.09,89.18,LEAP-1B27,5.0,19004.0,70.1,CLIMB,344.1,847.7,1787933280,602600,830.0,861.8,58.3,94.88,1.0,-999,0.0,850.5,4591.0,6.1000,-999,-999,106.65,854.0,737MAX-8,89.73,859.2
1451,498.0,1.0,-999,-24.6,735.8,24.24,-999,739.3,746.0,-0.25,19.7,0.0,59.0,37.2,0.0,4.8878,-999,1070RL,VT-JXE,1.0,1,-999,0.774,-999,0.06,84.59,LEAP-1B27,5.0,36002.0,27.6,CRUISE,188.0,731.3,1788024122,602600,726.3,755.4,89.1,-999.0,1.0,-999,0.0,734.5,2344.0,6.1000,-999,-999,102.09,743.7,737MAX-8,85.06,749.8
1452,599.5,1.0,-999,31.0,876.3,25.65,-999,896.9,887.1,-0.25,68.7,0.0,71.0,21.4,0.0,15.229,-999,1070RL,VT-JXE,-999.0,1,-999,0.277,-999,19.49,-999.0,LEAP-1B27,5.0,781.0,83.5,TAKEOFF,492.0,880.8,1788212260,602600,863.4,885.9,15.1,92.53,1.0,-999,0.0,890.5,6780.0,6.1000,-999,-999,107.94,885.2,737MAX-8,85.63,899.0
